client_id,date,año,mes,dia,hora,merchant_departement,merchant_province,merchant_district,mcc,mccg,client_age,quantity,amount_sol,dia_semana,turno
YBljD2uUb6g=,2017-03-19 19:50:00,2017,3,19,19,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Sun,4-Noche
YBljD2uUb6g=,2016-11-11 19:02:12,2016,11,11,19,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,20.0,Fri,4-Noche
YBljD2uUb6g=,2016-11-23 18:32:41,2016,11,23,18,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Weds,4-Noche
YBljD2uUb6g=,2017-05-19 17:13:39,2017,5,19,17,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,80.0,Fri,3-Tarde
YBljD2uUb6g=,2016-11-21 21:49:59,2016,11,21,21,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Mon,4-Noche
YBljD2uUb6g=,2017-01-01 17:15:20,2017,1,1,17,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Sun,3-Tarde
YBljD2uUb6g=,2016-12-05 18:57:10,2016,12,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Mon,4-Noche
YBljD2uUb6g=,2016-09-06 17:03:27,2016,9,6,17,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Tues,3-Tarde
YBljD2uUb6g=,2016-12-14 22:30:05,2016,12,14,22,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Weds,4-Noche
BrJGZwaVOPQ=,2016-09-15 04:34:01,2016,9,15,4,LIMA,LIMA,San Juan De Luriganc,7994,2,25.0,1,50.0,Thurs,1-Madrugada
YBljD2uUb6g=,2017-03-19 18:01:43,2017,3,19,18,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Sun,4-Noche
YBljD2uUb6g=,2016-12-24 21:12:55,2016,12,24,21,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Sat,4-Noche
YBljD2uUb6g=,2016-06-19 22:05:09,2016,6,19,22,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Sun,4-Noche
YBljD2uUb6g=,2016-06-13 18:00:04,2016,6,13,18,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Mon,4-Noche
YBljD2uUb6g=,2017-04-18 19:02:23,2017,4,18,19,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,80.0,Tues,4-Noche
YBljD2uUb6g=,2016-11-08 20:49:41,2016,11,8,20,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Tues,4-Noche
YBljD2uUb6g=,2016-12-22 18:12:14,2016,12,22,18,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Thurs,4-Noche
BvOb02D94Nc=,2017-05-28 03:14:29,2017,5,28,3,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,80.0,Sun,1-Madrugada
BvOb02D94Nc=,2017-04-07 17:21:14,2017,4,7,17,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Fri,3-Tarde
BvOb02D94Nc=,2017-01-25 16:52:53,2017,1,25,16,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,3-Tarde
BvOb02D94Nc=,2017-03-29 17:58:58,2017,3,29,17,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Weds,3-Tarde
BvOb02D94Nc=,2017-01-25 16:12:42,2017,1,25,16,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Weds,3-Tarde
YBljD2uUb6g=,2016-11-21 17:27:36,2016,11,21,17,LIMA,LIMA,San Juan De Luriganc,7994,2,61.0,1,100.0,Mon,3-Tarde
rh4RlDSpzFQ=,2017-01-15 02:46:37,2017,1,15,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,40.0,Sun,1-Madrugada
rh4RlDSpzFQ=,2016-12-28 02:07:04,2016,12,28,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,40.0,Weds,1-Madrugada
rh4RlDSpzFQ=,2017-02-03 16:47:28,2017,2,3,16,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Fri,3-Tarde
COJScGUDCTc=,2016-06-04 22:22:19,2016,6,4,22,LIMA,LIMA,San Juan De Luriganc,7996,2,38.0,1,5.0,Sat,4-Noche
COJScGUDCTc=,2017-01-22 01:47:10,2017,1,22,1,LIMA,LIMA,San Juan De Luriganc,7996,2,38.0,1,5.0,Sun,1-Madrugada
ghEXEBzifEs=,2016-11-30 19:36:04,2016,11,30,19,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,20.0,Weds,4-Noche
ghEXEBzifEs=,2016-11-30 19:54:58,2016,11,30,19,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,20.0,Weds,4-Noche
ghEXEBzifEs=,2016-11-30 19:43:28,2016,11,30,19,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,20.0,Weds,4-Noche
7Gndwl254h8=,2017-01-13 00:04:16,2017,1,13,0,LIMA,LIMA,San Juan De Luriganc,7996,2,31.0,1,5.0,Fri,1-Madrugada
ghEXEBzifEs=,2017-03-02 17:29:32,2017,3,2,17,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,30.0,Thurs,3-Tarde
ghEXEBzifEs=,2017-03-02 17:39:37,2017,3,2,17,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,40.0,Thurs,3-Tarde
ghEXEBzifEs=,2016-11-22 20:03:42,2016,11,22,20,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,30.0,Tues,4-Noche
ghEXEBzifEs=,2016-11-19 19:31:26,2016,11,19,19,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,40.0,Sat,4-Noche
ghEXEBzifEs=,2016-11-22 21:11:17,2016,11,22,21,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,30.0,Tues,4-Noche
CS/GxNIfO00=,2016-10-05 02:11:50,2016,10,5,2,LIMA,LIMA,San Juan De Luriganc,7997,2,23.0,1,150.0,Weds,1-Madrugada
ghEXEBzifEs=,2016-11-30 20:59:03,2016,11,30,20,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,20.0,Weds,4-Noche
ghEXEBzifEs=,2016-11-30 20:50:06,2016,11,30,20,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,20.0,Weds,4-Noche
ghEXEBzifEs=,2017-02-13 20:05:17,2017,2,13,20,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,80.0,Mon,4-Noche
ghEXEBzifEs=,2017-03-02 16:48:58,2017,3,2,16,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,40.0,Thurs,3-Tarde
rYQVxHGu0oA=,2016-07-06 00:36:17,2016,7,6,0,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,150.0,Weds,1-Madrugada
rYQVxHGu0oA=,2016-07-15 22:21:58,2016,7,15,22,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,150.0,Fri,4-Noche
7HwY5Tyd9BI=,2017-04-15 22:44:18,2017,4,15,22,LIMA,LIMA,San Juan De Luriganc,7996,2,42.0,1,5.0,Sat,4-Noche
7HwY5Tyd9BI=,2017-03-03 23:55:34,2017,3,3,23,LIMA,LIMA,San Juan De Luriganc,7996,2,42.0,1,5.0,Fri,4-Noche
rYQVxHGu0oA=,2016-06-07 23:49:18,2016,6,7,23,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,100.0,Tues,4-Noche
CJkp0bhUPtE=,2016-08-05 01:29:46,2016,8,5,1,LIMA,LIMA,San Juan De Luriganc,7994,2,64.0,1,20.0,Fri,1-Madrugada
rZE+FZiTZis=,2016-06-11 01:52:31,2016,6,11,1,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,200.0,Sat,1-Madrugada
rZE+FZiTZis=,2016-06-11 23:54:44,2016,6,11,23,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,200.0,Sat,4-Noche
ghEXEBzifEs=,2016-11-22 20:17:17,2016,11,22,20,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,10.0,Tues,4-Noche
7JKZ4iRyoeg=,2016-07-31 20:15:27,2016,7,31,20,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,40.0,Sun,4-Noche
/h6NN6dyHO0=,2016-12-31 00:35:30,2016,12,31,0,LIMA,LIMA,San Juan De Luriganc,7994,2,45.0,1,100.0,Sat,1-Madrugada
CTeETt+9vik=,2017-04-28 01:32:39,2017,4,28,1,LIMA,LIMA,San Juan De Luriganc,7996,2,34.0,1,10.0,Fri,1-Madrugada
V3JukQ3POG0=,2016-06-09 01:12:48,2016,6,9,1,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,100.0,Thurs,1-Madrugada
CZZpHqOi6SA=,2017-05-06 01:34:19,2017,5,6,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,7.0,Sat,1-Madrugada
CZZpHqOi6SA=,2017-05-20 01:17:26,2017,5,20,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,14.0,Sat,1-Madrugada
CZZpHqOi6SA=,2017-04-08 02:25:23,2017,4,8,2,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,3.0,Sat,1-Madrugada
CZZpHqOi6SA=,2017-02-23 02:36:31,2017,2,23,2,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Thurs,1-Madrugada
CZZpHqOi6SA=,2017-04-22 01:30:18,2017,4,22,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Sat,1-Madrugada
CZZpHqOi6SA=,2017-05-09 02:12:12,2017,5,9,2,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,7.0,Tues,1-Madrugada
79osdMhFoUs=,2016-11-07 03:36:51,2016,11,7,3,LIMA,LIMA,San Juan De Luriganc,7997,2,22.0,1,40.0,Mon,1-Madrugada
79osdMhFoUs=,2016-10-22 21:24:23,2016,10,22,21,LIMA,LIMA,San Juan De Luriganc,7997,2,22.0,1,50.0,Sat,4-Noche
79osdMhFoUs=,2017-01-24 16:41:38,2017,1,24,16,LIMA,LIMA,San Juan De Luriganc,7997,2,22.0,1,100.0,Tues,3-Tarde
CZZpHqOi6SA=,2016-11-26 01:20:40,2016,11,26,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,7.0,Sat,1-Madrugada
CTeETt+9vik=,2017-04-28 00:51:58,2017,4,28,0,LIMA,LIMA,San Juan De Luriganc,7996,2,34.0,1,20.0,Fri,1-Madrugada
/gaQgwOkMCM=,2017-02-13 23:42:30,2017,2,13,23,LIMA,LIMA,San Juan De Luriganc,7997,2,43.0,1,250.0,Mon,4-Noche
CZZpHqOi6SA=,2017-01-14 01:15:00,2017,1,14,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Sat,1-Madrugada
uTd6Ykue8Sk=,2016-07-17 02:17:17,2016,7,17,2,LIMA,LIMA,San Juan De Luriganc,7996,2,29.0,1,15.0,Sun,1-Madrugada
CZZpHqOi6SA=,2017-05-04 02:37:25,2017,5,4,2,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Thurs,1-Madrugada
CZZpHqOi6SA=,2017-01-10 02:10:03,2017,1,10,2,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Tues,1-Madrugada
CZZpHqOi6SA=,2017-01-06 01:41:01,2017,1,6,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Fri,1-Madrugada
CZZpHqOi6SA=,2017-03-14 01:36:19,2017,3,14,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Tues,1-Madrugada
CZZpHqOi6SA=,2016-11-17 01:38:06,2016,11,17,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,11.0,Thurs,1-Madrugada
CZZpHqOi6SA=,2017-02-11 01:28:31,2017,2,11,1,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Sat,1-Madrugada
CZZpHqOi6SA=,2016-12-31 14:25:19,2016,12,31,14,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Sat,3-Tarde
CZZpHqOi6SA=,2016-12-24 14:16:07,2016,12,24,14,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,20.0,Sat,3-Tarde
YPs87WbRfAQ=,2017-03-18 00:27:22,2017,3,18,0,LIMA,LIMA,San Juan De Luriganc,7997,2,26.0,1,80.0,Sat,1-Madrugada
CZZpHqOi6SA=,2017-01-07 00:33:41,2017,1,7,0,LIMA,LIMA,San Juan De Luriganc,7997,2,29.0,1,10.0,Sat,1-Madrugada
7JKZ4iRyoeg=,2016-07-03 22:52:43,2016,7,3,22,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,60.0,Sun,4-Noche
7JKZ4iRyoeg=,2016-08-28 15:48:16,2016,8,28,15,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,150.0,Sun,3-Tarde
7JKZ4iRyoeg=,2016-07-31 17:52:49,2016,7,31,17,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,60.0,Sun,3-Tarde
+QhRFlN5pIw=,2016-12-18 05:33:10,2016,12,18,5,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,40.0,Sun,1-Madrugada
uM+yWxoFl1I=,2017-02-21 00:19:18,2017,2,21,0,LIMA,LIMA,San Juan De Luriganc,7996,2,31.0,1,3.0,Tues,1-Madrugada
+QhRFlN5pIw=,2017-04-05 00:51:09,2017,4,5,0,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,50.0,Weds,1-Madrugada
7PZt0Shf6yg=,2016-08-17 14:32:24,2016,8,17,14,LIMA,LIMA,San Juan De Luriganc,7997,2,27.0,1,50.0,Weds,3-Tarde
+QhRFlN5pIw=,2016-12-18 05:12:49,2016,12,18,5,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,40.0,Sun,1-Madrugada
+QhRFlN5pIw=,2017-04-05 19:19:17,2017,4,5,19,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,100.0,Weds,4-Noche
+QhRFlN5pIw=,2017-04-05 18:31:07,2017,4,5,18,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,100.0,Weds,4-Noche
+QhRFlN5pIw=,2017-04-05 00:58:14,2017,4,5,0,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,50.0,Weds,1-Madrugada
+QhRFlN5pIw=,2017-04-05 00:14:05,2017,4,5,0,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,50.0,Weds,1-Madrugada
+QhRFlN5pIw=,2017-04-05 00:26:20,2017,4,5,0,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,100.0,Weds,1-Madrugada
+QhRFlN5pIw=,2016-12-09 00:24:48,2016,12,9,0,LIMA,LIMA,San Juan De Luriganc,7994,2,53.0,1,100.0,Fri,1-Madrugada
VLYAsGfuluc=,2017-05-05 12:06:27,2017,5,5,12,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,3.0,Fri,3-Tarde
VLjELBphXgE=,2017-03-13 18:53:38,2017,3,13,18,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,200.0,Mon,4-Noche
VLjELBphXgE=,2017-03-13 18:27:33,2017,3,13,18,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,200.0,Mon,4-Noche
rh4RlDSpzFQ=,2016-11-22 02:37:24,2016,11,22,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Tues,1-Madrugada
rh4RlDSpzFQ=,2017-05-12 02:09:09,2017,5,12,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Fri,1-Madrugada
rh4RlDSpzFQ=,2017-04-26 00:48:13,2017,4,26,0,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Weds,1-Madrugada
rh4RlDSpzFQ=,2016-08-19 02:00:32,2016,8,19,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Fri,1-Madrugada
rh4RlDSpzFQ=,2017-01-31 02:10:33,2017,1,31,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,40.0,Tues,1-Madrugada
rh4RlDSpzFQ=,2016-11-23 02:08:50,2016,11,23,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Weds,1-Madrugada
rh4RlDSpzFQ=,2016-08-13 17:38:08,2016,8,13,17,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Sat,3-Tarde
rh4RlDSpzFQ=,2017-04-08 23:55:50,2017,4,8,23,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,60.0,Sat,4-Noche
rh4RlDSpzFQ=,2017-01-06 02:13:04,2017,1,6,2,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,40.0,Fri,1-Madrugada
rh4RlDSpzFQ=,2016-12-30 01:50:49,2016,12,30,1,LIMA,LIMA,San Juan De Luriganc,7994,2,48.0,1,20.0,Fri,1-Madrugada
VLjELBphXgE=,2017-03-13 19:21:19,2017,3,13,19,LIMA,LIMA,San Juan De Luriganc,7994,2,52.0,1,300.0,Mon,4-Noche
VLYAsGfuluc=,2017-04-29 22:36:36,2017,4,29,22,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,8.0,Sat,4-Noche
VLYAsGfuluc=,2017-04-18 11:59:35,2017,4,18,11,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,3.0,Tues,2-Mañana
VLYAsGfuluc=,2017-04-25 11:59:12,2017,4,25,11,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,3.0,Tues,2-Mañana
7JKZ4iRyoeg=,2016-06-12 00:14:18,2016,6,12,0,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,50.0,Sun,1-Madrugada
7JKZ4iRyoeg=,2016-08-28 16:27:18,2016,8,28,16,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,80.0,Sun,3-Tarde
7JKZ4iRyoeg=,2016-07-11 01:18:51,2016,7,11,1,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,100.0,Mon,1-Madrugada
7JKZ4iRyoeg=,2016-07-03 21:39:07,2016,7,3,21,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,40.0,Sun,4-Noche
7JKZ4iRyoeg=,2016-06-25 23:16:01,2016,6,25,23,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,40.0,Sat,4-Noche
7JKZ4iRyoeg=,2016-07-31 18:58:25,2016,7,31,18,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,60.0,Sun,4-Noche
7JKZ4iRyoeg=,2016-07-30 21:26:31,2016,7,30,21,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,40.0,Sat,4-Noche
7JKZ4iRyoeg=,2016-08-27 04:34:37,2016,8,27,4,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,100.0,Sat,1-Madrugada
rZE+FZiTZis=,2016-10-02 14:46:48,2016,10,2,14,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,100.0,Sun,3-Tarde
rZE+FZiTZis=,2016-10-02 13:21:09,2016,10,2,13,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,100.0,Sun,3-Tarde
VFdF6oPbOTg=,2017-02-19 00:51:51,2017,2,19,0,LIMA,LIMA,San Juan De Luriganc,7996,2,24.0,1,3.0,Sun,1-Madrugada
VG1GxhfrtQY=,2016-12-26 22:32:09,2016,12,26,22,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,50.0,Mon,4-Noche
rbcOLpJeNws=,2017-02-19 02:29:08,2017,2,19,2,LIMA,LIMA,San Juan De Luriganc,7994,2,29.0,1,30.0,Sun,1-Madrugada
7LC0RWDN/pg=,2016-07-31 04:32:01,2016,7,31,4,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,30.0,Sun,1-Madrugada
7LC0RWDN/pg=,2016-08-09 04:12:57,2016,8,9,4,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,40.0,Tues,1-Madrugada
7LC0RWDN/pg=,2016-07-14 05:14:39,2016,7,14,5,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,30.0,Thurs,1-Madrugada
7LC0RWDN/pg=,2016-07-13 04:29:50,2016,7,13,4,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,20.0,Weds,1-Madrugada
7LC0RWDN/pg=,2016-08-04 04:43:02,2016,8,4,4,LIMA,LIMA,San Juan De Luriganc,7994,2,23.0,1,170.0,Thurs,1-Madrugada
yyVDbo/rxok=,2016-10-30 23:19:41,2016,10,30,23,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,15.0,Sun,4-Noche
rcgAiGzd6GQ=,2017-03-31 00:35:43,2017,3,31,0,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,133.0,Fri,1-Madrugada
rg6h3GQHik4=,2017-01-04 01:28:32,2017,1,4,1,LIMA,LIMA,San Juan De Luriganc,7911,2,20.0,1,202.0,Weds,1-Madrugada
VLYAsGfuluc=,2017-04-11 13:02:22,2017,4,11,13,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,130.0,Tues,3-Tarde
VLYAsGfuluc=,2017-04-21 12:07:20,2017,4,21,12,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,3.0,Fri,3-Tarde
VLYAsGfuluc=,2017-03-28 01:57:29,2017,3,28,1,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,100.0,Tues,1-Madrugada
VLYAsGfuluc=,2017-04-22 13:54:57,2017,4,22,13,LIMA,LIMA,San Juan De Luriganc,7997,2,,1,3.0,Sat,3-Tarde
V3JukQ3POG0=,2016-06-08 23:46:45,2016,6,8,23,LIMA,LIMA,San Juan De Luriganc,7994,2,49.0,1,50.0,Weds,4-Noche
iJshHccFhG0=,2017-05-25 05:04:00,2017,5,25,5,LIMA,LIMA,San Juan De Luriganc,7994,2,27.0,1,100.0,Thurs,1-Madrugada
a4WUM0KQMUo=,2017-03-23 03:21:48,2017,3,23,3,LIMA,LIMA,San Juan De Luriganc,7994,2,47.0,1,100.0,Thurs,1-Madrugada
w3v3Vvdh65E=,2016-11-28 02:02:40,2016,11,28,2,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Mon,1-Madrugada
KrZRyWPlcB0=,2017-05-01 06:15:30,2017,5,1,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Mon,2-Mañana
P+1KVGNXab8=,2016-09-29 17:06:16,2016,9,29,17,LIMA,LIMA,San Juan De Luriganc,7994,2,32.0,1,200.0,Thurs,3-Tarde
P+1cGyYhBsc=,2016-12-28 22:13:33,2016,12,28,22,LIMA,LIMA,San Juan De Luriganc,7996,2,,1,15.0,Weds,4-Noche
KrZRyWPlcB0=,2017-05-07 05:42:49,2017,5,7,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Sun,1-Madrugada
KrZRyWPlcB0=,2017-05-16 03:19:21,2017,5,16,3,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Tues,1-Madrugada
KrZRyWPlcB0=,2017-05-01 05:48:35,2017,5,1,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Mon,1-Madrugada
KrZRyWPlcB0=,2017-05-04 05:58:50,2017,5,4,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Thurs,1-Madrugada
KrZRyWPlcB0=,2017-05-04 06:46:07,2017,5,4,6,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,90.0,Thurs,2-Mañana
KrZRyWPlcB0=,2017-05-19 04:55:37,2017,5,19,4,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Fri,1-Madrugada
KrZRyWPlcB0=,2017-05-16 02:58:20,2017,5,16,2,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,50.0,Tues,1-Madrugada
KngbsJBGOVI=,2016-10-02 22:02:44,2016,10,2,22,LIMA,LIMA,San Juan De Luriganc,7994,2,43.0,1,40.0,Sun,4-Noche
zJ/Yi4WoN24=,2017-05-02 21:09:49,2017,5,2,21,LIMA,LIMA,San Juan De Luriganc,7997,2,28.0,1,50.0,Tues,4-Noche
1pyC4+PuSzg=,2017-01-06 21:56:52,2017,1,6,21,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,10.0,Fri,4-Noche
1pyC4+PuSzg=,2017-03-27 14:59:18,2017,3,27,14,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,50.0,Mon,3-Tarde
1pyC4+PuSzg=,2017-03-27 16:01:34,2017,3,27,16,LIMA,LIMA,San Juan De Luriganc,7994,2,24.0,1,100.0,Mon,3-Tarde
KlWJUktSf14=,2016-10-29 07:44:09,2016,10,29,7,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,50.0,Sat,2-Mañana
KlWJUktSf14=,2016-10-18 04:17:55,2016,10,18,4,LIMA,LIMA,San Juan De Luriganc,7994,2,31.0,1,40.0,Tues,1-Madrugada
mrnqsimTEAc=,2017-03-19 20:15:53,2017,3,19,20,LIMA,LIMA,San Juan De Luriganc,7996,2,40.0,1,6.0,Sun,4-Noche
mrnqsimTEAc=,2017-03-19 20:34:04,2017,3,19,20,LIMA,LIMA,San Juan De Luriganc,7996,2,40.0,1,3.0,Sun,4-Noche
msj1C7YJAas=,2017-05-18 23:11:46,2017,5,18,23,LIMA,LIMA,San Juan De Luriganc,7994,2,44.0,1,200.0,Thurs,4-Noche
P69VI3D8yVk=,2016-07-26 02:59:21,2016,7,26,2,LIMA,LIMA,San Juan De Luriganc,7994,2,20.0,1,30.0,Tues,1-Madrugada
Kf3sg+YIr0o=,2016-10-24 20:26:27,2016,10,24,20,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,50.0,Mon,4-Noche
Kf3sg+YIr0o=,2016-07-29 01:08:42,2016,7,29,1,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,50.0,Fri,1-Madrugada
KrZRyWPlcB0=,2017-05-04 05:43:21,2017,5,4,5,LIMA,LIMA,San Juan De Luriganc,7994,2,,1,100.0,Thurs,1-Madrugada
Kf3sg+YIr0o=,2016-07-07 03:55:12,2016,7,7,3,LIMA,LIMA,San Juan De Luriganc,7994,2,30.0,1,50.0,Thurs,1-Madrugada
zQaVDdAnvBg=,2017-02-10 05:55:23,2017,2,10,5,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,20.0,Fri,1-Madrugada
zQaVDdAnvBg=,2017-02-10 06:42:47,2017,2,10,6,LIMA,LIMA,San Juan De Luriganc,7994,2,34.0,1,50.0,Fri,2-Mañana
xovrP/j3m4s=,2016-08-23 20:21:47,2016,8,23,20,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,4-Noche
xovrP/j3m4s=,2016-07-19 04:24:21,2016,7,19,4,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,1-Madrugada
xovrP/j3m4s=,2016-06-15 15:34:55,2016,6,15,15,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,100.0,Weds,3-Tarde
xovrP/j3m4s=,2016-11-30 04:06:46,2016,11,30,4,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Weds,1-Madrugada
xovrP/j3m4s=,2016-07-19 04:50:17,2016,7,19,4,LIMA,LIMA,San Juan De Luriganc,7994,2,46.0,1,200.0,Tues,1-Madrugada
